Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-18,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,888,4228.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,754.8,3594.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,621.6,2960,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,488.4,2325.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Carnival,2026-02-19,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,620,2952.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,527,2509.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,434,2066.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,341,1623.8,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-21,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,640,3047.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,544,2590.5,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,448,2133.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,352,1676.2,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-22,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,660,3142.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,561,2671.4,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,462,2200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,363,1728.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-23,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1224,5828.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1040.4,4954.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,856.8,4080,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,673.2,3205.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-24,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1260,6000,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,1071,5100,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,882,4200,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,693,3300,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-25,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,864,4114.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,734.4,3497.1,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,604.8,2880,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,475.2,2262.9,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-26,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,888,4228.6,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,754.8,3594.3,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,621.6,2960,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,210000,51000000,488.4,2325.7,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,PB,Campina Grande,PB - Campina Grande,Catingueira,Sao Joao,2026-06-27,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,210000,51000000,,,-7.231,-35.882
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,620,1823.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,527,1550,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,434,1276.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,341,1002.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-05,1,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,640,1882.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,544,1600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,448,1317.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,352,1035.3,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-06,2,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,660,1941.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,561,1650,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,462,1358.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,363,1067.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-07,3,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,680,2000,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,578,1700,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,476,1400,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,374,1100,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-08,4,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,700,2058.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,595,1750,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,490,1441.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,385,1132.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-09,5,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,720,2117.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,612,1800,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,504,1482.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,396,1164.7,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-10,6,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,740,2176.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,629,1850,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,518,1523.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,407,1197.1,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Reference,2026-05-11,7,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,620,1823.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,527,1550,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,434,1276.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,341,1002.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-28,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,640,1882.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,544,1600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,448,1317.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,352,1035.3,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-29,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,660,1941.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,561,1650,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,462,1358.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,363,1067.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-30,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1224,3600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1040.4,3060,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,856.8,2520,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,673.2,1980,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2025-12-31,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1260,3705.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1071,3150,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,882,2594.1,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,693,2038.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
